id,label
415,1
416,1
417,2
418,2
419,3
420,4
421,3
422,2
423,2
424,1
425,3
426,2
427,1
428,3
429,1
430,2
431,2
432,1
433,2
434,4
435,4
436,1
437,1
438,2
439,3
440,2
441,1
442,1
443,3
444,1
445,2
446,2
447,1
448,2
449,3
450,1
451,4
452,3
453,1
454,3
455,4
456,3
457,2
458,2
459,3
460,1
461,4
462,3
463,3
464,2
465,4
466,4
467,1
468,2
469,1
470,3
471,2
472,2
473,4
474,2
475,4
476,1
477,2
478,2
479,2
480,1
481,2
482,3
483,3
484,2
485,2
486,3
487,2
488,1
489,1
490,4
491,1
492,3
493,4
494,1
495,1
496,3
497,1
498,2
499,1
500,3
501,1
502,4
503,4
504,1
505,2
506,1
507,4
508,4
509,2
510,2
511,1
512,3
513,1
514,2
515,2
516,4
517,3
518,4
519,2
520,4
521,2
522,1
523,3
524,3
525,3
526,1
527,1
528,1
529,4
530,3
531,1
532,1
533,4
534,3
535,4
536,2
537,3
538,2
539,1
540,4
541,4
542,3
543,4
544,1
545,2
546,1
547,3
548,1
549,4
550,4
551,4
552,1
553,4
554,1
555,2
556,3
557,1
558,1
559,4
560,3
561,2
562,4
563,1
564,4
565,2
566,2
567,4
568,1
569,3
570,3
571,1
572,2
573,2
574,4
575,2
576,2
577,4
578,4
579,4
580,4
581,3
582,1
583,4
584,2
585,1
586,3
587,3
588,1
589,3
590,1
591,1
592,3
593,2
594,2
595,1
596,3
597,1
598,4
599,3
600,3
601,1
602,2
603,1
604,2
605,3
606,4
607,1
608,2
609,3
610,1
611,2
612,4
613,3
614,1
615,1
616,2
617,1
618,3
619,4
620,3
621,4
622,1
623,4
624,1
625,4
626,4
627,4
628,3
629,2
630,3
631,3
632,3
633,1
634,3
635,3
636,1
637,4
638,1
639,1
640,3
641,2
642,4
643,3
644,1
645,1
646,2
647,3
648,2
649,1
650,4
651,4
652,1
653,3
654,2
655,3
656,3
657,3
658,1
659,4
660,4
661,4
662,4
663,4
664,3
665,4
666,1
667,3
668,2
669,4
670,1
671,1
672,4
673,3
674,2
675,2
676,4
677,4
678,1
679,3
680,4
681,4
682,4
683,3
684,3
685,4
686,3
687,4
688,3
689,3
690,1
691,3
692,2
693,2
694,2
695,2
696,1
697,2
698,1
699,1
700,1
701,3
702,4
703,4
704,4
705,1
706,4
707,3
708,2
709,2
710,4
711,3
712,2
713,2
714,2
715,2
716,2
717,1
718,4
719,1
720,2
721,4
722,2
723,4
724,4
725,4
726,2
727,3
728,2
729,4
730,4
731,2
732,2
733,4
734,2
735,4
736,4
737,3
738,2
739,4
740,2
741,1
742,2
743,4
744,1
745,2
746,4
747,3
748,3
749,4
750,3
751,4
752,3
753,2
754,1
755,2
756,1
757,3
758,2
759,1
760,4
761,4
762,3
763,2
764,4
765,4
766,2
767,3
768,1
769,2
770,1
771,3
772,2
773,2
774,4
775,3
776,2
777,3
778,3
779,4
780,3
781,1
782,2
783,2
784,1
785,3
786,2
787,3
788,4
789,1
790,3
791,3
792,4
793,2
794,3
795,3
796,4
797,4
798,3
799,4
800,4
801,2
802,2
803,4
804,1
805,4
806,3
807,3
808,3
809,2
810,4
811,2
812,2
813,3
814,2
815,1
816,3
817,3
818,2
819,2
820,2
821,4
822,2
823,4
824,3
825,2
826,2
827,1
828,4
829,4
830,4
831,3
832,4
833,1
834,3
835,3
836,3
837,4
838,2
839,1
840,3
841,1
842,2
843,4
844,4
845,4
846,2
847,4
848,3
849,3
850,1
851,1
852,1
853,1
854,1
855,3
856,1
857,1
858,2
859,4
860,1
861,2
862,3
863,4
864,1
865,1
866,1
867,1
868,3
869,1
870,2
871,4
872,3
873,1
874,4
875,3
876,1
877,2
878,3
879,4
880,2
881,1
882,3
883,1
884,1
885,4
886,1
887,3
888,4
889,2
890,3
891,1
892,4
893,2
894,2
895,4
896,2
897,1
898,1
899,4
900,1
901,3
902,2
903,4
904,1
905,2
906,1
907,2
908,1
909,3
910,1
911,4
912,4
913,3
914,4
915,3
916,3
917,3
918,1
919,4
920,2
921,3
922,4
923,3
924,1
925,1
926,2
927,3
928,1
929,2
930,3
931,2
932,2
933,2
934,4
935,4
936,3
937,1
938,1
939,3
940,2
941,1
942,4
943,2
944,3
945,3
946,1
947,2
948,1
949,2
950,4
951,2
952,3
953,4
954,3
955,2
956,3
957,1
958,2
959,2
960,1
961,3
962,2
963,4
964,4
965,2
966,1
967,2
968,1
969,2
970,3
971,1
972,2
973,2
974,2
975,4
976,1
977,4
978,4
979,1
980,4
981,3
982,2
983,3
984,3
985,2
986,2
987,1
988,4
989,1
990,2
991,1
992,3
993,4
994,3
995,3
996,3
997,1
998,3
999,2
1000,2
1001,4
1002,3
1003,3
1004,4
1005,1
1006,3
1007,3
1008,2
1009,3
1010,1
1011,1
1012,4
1013,3
1014,2
1015,3
1016,3
1017,3
1018,3
1019,3
1020,2
1021,2
1022,4
1023,4
1024,4
1025,1
1026,1
1027,3
1028,4
1029,4
1030,3
1031,3
1032,3
1033,3
1034,2
1035,1
1036,1
1037,4
1038,3
1039,3
1040,3
1041,3
1042,2
1043,3
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,2
1051,4
1052,3
1053,2
1054,2
1055,4
1056,4
1057,1
1058,4
1059,3
1060,1
1061,2
1062,1
1063,3
1064,3
1065,4
1066,4
1067,4
1068,3
1069,3
1070,1
1071,1
1072,2
1073,1
1074,4
1075,1
1076,2
1077,1
1078,3
1079,1
1080,4
1081,3
1082,1
1083,3
1084,1
1085,3
1086,3
1087,4
1088,1
1089,2
1090,3
1091,1
1092,4
1093,3
1094,1
1095,1
1096,4
1097,2
1098,3
1099,2
1100,4
1101,3
1102,4
1103,2
1104,2
1105,2
1106,3
1107,4
1108,4
1109,4
1110,3
1111,1
1112,4
1113,2
1114,3
1115,3
1116,2
1117,1
1118,3
1119,4
1120,2
1121,2
1122,3
1123,1
1124,2
1125,3
1126,2
1127,1
1128,4
1129,4
1130,1
1131,2
1132,1
1133,4
1134,2
1135,2
1136,3
1137,1
1138,3
1139,4
1140,2
1141,4
1142,3
1143,3
1144,1
1145,2
1146,3
1147,2
1148,3
1149,4
1150,1
1151,1
1152,4
1153,1
1154,3
1155,4
1156,4
1157,3
1158,1
1159,2
1160,3
1161,1
1162,2
1163,4
1164,1
1165,4
1166,4
1167,2
1168,3
1169,3
1170,3
1171,1
1172,4
1173,3
1174,3
1175,1
1176,1
1177,4
1178,2
1179,2
1180,2
1181,2
1182,2
1183,4
1184,1
1185,4
1186,1
1187,4
1188,4
1189,4
1190,4
1191,1
1192,1
1193,4
1194,2
1195,4
1196,2
1197,3
1198,4
1199,3
1200,4
1201,1
1202,3
1203,4
1204,3
1205,4
1206,4
1207,4
1208,3
1209,4
1210,4
1211,1
1212,2
1213,3
1214,4
1215,1
1216,3
1217,3
1218,1
1219,3
1220,3
1221,2
1222,1
1223,1
1224,2
1225,4
1226,4
1227,2
1228,2
1229,4
1230,4
1231,1
1232,1
1233,1
1234,3
1235,4
1236,1
1237,2
1238,1
1239,3
1240,4
1241,2
1242,2
1243,2
1244,4
1245,2
1246,4
1247,3
1248,1
1249,2
1250,1
1251,4
1252,2
1253,3
1254,2
1255,3
1256,3
1257,1
1258,4
1259,4
1260,1
1261,1
1262,1
1263,3
1264,4
1265,1
1266,4
1267,1
1268,1
1269,1
1270,2
1271,4
1272,4
1273,1
1274,1
1275,1
1276,4
1277,2
1278,1
1279,3
1280,1
1281,1
1282,1
1283,4
1284,3
1285,3
1286,4
1287,3
1288,4
1289,4
1290,2
1291,4
1292,3
1293,3
1294,2
1295,1
1296,4
1297,1
1298,4
1299,3
1300,4
1301,1
1302,3
1303,1
1304,3
1305,3
1306,2
1307,4
1308,3
1309,4
1310,1
1311,4
1312,2
1313,4
1314,3
1315,4
1316,3
1317,1
1318,4
1319,4
1320,2
1321,1
1322,4
1323,3
1324,3
1325,4
1326,2
1327,4
1328,1
1329,2
1330,1
1331,4
1332,3
1333,2
1334,2
1335,4
1336,4
1337,2
1338,3
1339,3
1340,2
1341,1
1342,2
1343,4
1344,3
1345,3
1346,4
1347,3
1348,1
1349,3
1350,4
1351,2
1352,1
1353,3
1354,3
1355,4
1356,4
1357,3
1358,1
1359,2
1360,2
1361,4
1362,2
1363,2
1364,1
1365,4
1366,4
1367,4
1368,3
1369,3
1370,4
1371,4
1372,2
1373,2
1374,1
1375,1
1376,2
1377,4
1378,2
1379,2
1380,2
1381,2
1382,1
1383,4
1384,3
1385,1
1386,3
1387,2
1388,4
1389,4
1390,3
1391,1
1392,3
1393,4
1394,3
1395,4
1396,2
1397,4
1398,4
1399,3
1400,3
1401,4
1402,2
1403,4
1404,1
1405,1
1406,1
1407,2
1408,2
1409,2
1410,4
1411,3
1412,4
1413,3
1414,2
1415,2
1416,2
1417,2
1418,3
1419,4
1420,1
1421,1
1422,4
1423,3
1424,3
1425,4
1426,3
1427,3
1428,1
1429,2
1430,2
1431,2
1432,1
1433,3
1434,3
1435,2
1436,1
1437,4
1438,2
1439,1
1440,1
1441,1
1442,1
1443,1
1444,2
1445,3
1446,3
1447,2
1448,1
1449,1
1450,2
1451,2
1452,4
1453,4
1454,4
1455,3
1456,1
1457,2
1458,1
1459,3
1460,2
1461,4
1462,3
1463,3
1464,4
1465,3
1466,1
1467,1
1468,1
1469,3
1470,3
1471,4
1472,4
1473,2
1474,3
1475,4
1476,3
1477,3
1478,1
1479,2
1480,4
1481,3
1482,3
1483,1
1484,4
1485,1
1486,3
1487,3
1488,4
1489,1
1490,3
1491,2
1492,2
1493,3
1494,1
1495,2
1496,1
1497,1
1498,3
1499,2
1500,1
1501,2
1502,1
1503,1
1504,3
1505,3
1506,4
1507,1
1508,2
1509,2
1510,1
1511,1
1512,1
1513,2
1514,4
1515,3
1516,4
1517,4
1518,1
1519,4
1520,1
1521,4
1522,2
1523,1
1524,4
1525,2
1526,2
1527,2
1528,1
1529,1
1530,3
1531,3
1532,1
1533,4
1534,2
1535,3
1536,1
1537,3
1538,2
1539,2
1540,1
1541,1
1542,1
1543,1
1544,2
1545,3
1546,4
1547,2
1548,1
1549,1
1550,2
1551,4
1552,1
1553,1
1554,1
1555,2
1556,4
1557,3
1558,1
1559,4
1560,4
1561,3
1562,2
1563,4
1564,2
1565,4
1566,3
1567,1
1568,3
1569,2
1570,1
1571,3
1572,4
1573,1
1574,2
1575,3
1576,3
1577,4
1578,3
1579,4
1580,1
1581,2
1582,4
1583,3
1584,4
1585,3
1586,2
1587,3
1588,1
1589,3
1590,1
1591,3
1592,1
1593,3
1594,1
1595,2
1596,3
1597,3
1598,4
1599,1
1600,2
1601,1
1602,1
1603,1
1604,4
1605,4
1606,3
1607,2
1608,3
1609,4
1610,3
1611,2
1612,3
1613,3
1614,1
1615,4
1616,4
1617,1
1618,4
1619,2
1620,4
1621,3
1622,4
1623,1
1624,2
1625,2
1626,3
1627,1
1628,1
1629,2
1630,2
1631,1
1632,3
1633,1
1634,4
1635,1
1636,4
1637,1
1638,3
1639,2
1640,4
1641,4
1642,3
1643,1
1644,1
1645,3
1646,3
1647,3
1648,2
1649,4
1650,2
1651,4
1652,2
1653,3
1654,1
1655,3
1656,3
1657,4
1658,2
1659,3
1660,3
1661,2
1662,1
1663,1
1664,3
1665,4
1666,2
1667,4
1668,4
1669,1
1670,1
1671,1
1672,1
1673,2
1674,4
1675,2
1676,2
1677,1
1678,4
1679,1
1680,3
1681,3
1682,1
1683,1
1684,4
1685,2
1686,3
1687,4
1688,2
1689,1
1690,2
1691,2
1692,2
1693,3
1694,2
1695,3
1696,3
1697,3
1698,3
1699,4
1700,4
1701,4
1702,1
1703,3
1704,4
1705,1
1706,2
1707,4
1708,4
1709,3
1710,1
1711,3
1712,1
1713,3
1714,1
1715,1
1716,1
1717,1
1718,2
1719,3
1720,1
1721,1
1722,1
1723,2
1724,4
1725,2
1726,3
1727,3
1728,1
